"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vpn6ftg","7518","4","Marla","Nomad: Megalo Box 2","2","Sun, 27 Apr 2025 09:14:51 GMT","1745745291687","22","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","A","F","D","",""
"vpn84g4","28684","2","Muhammad Alai","Baki","0","Sat, 26 Apr 2025 21:57:15 GMT","1745704635664","7","","","","No","No","collection","","1","0","0","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"vpn8m07","73982","1","Kate Scott","Trinity Blood","4","Sat, 26 Apr 2025 19:16:47 GMT","1745695007435","12","","","","No","No","","","0","0","4","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","A","F","D","",""
"vpnfnlv","18882","2","Emeralda Zubin","Mobile Suit Gundam: Hathaway's Flash","1","Sat, 26 Apr 2025 16:51:03 GMT","1745686263377","8","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"vpnr03r","73785","1","Mash Charlotte","One Piece","2","Sat, 26 Apr 2025 10:46:23 GMT","1745664383313","8","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"vpnrh9h","14728","3","Roberto","Mobile Suit Zeta Gundam","1","Sat, 26 Apr 2025 09:28:03 GMT","1745659683186","6","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","D","F","D","",""
"vpnjx3x","38666","2","Chevreuse","The Familiar of Zero","3","Fri, 25 Apr 2025 21:44:05 GMT","1745617445857","21","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","13","F","S","S","S","A","F","D","",""
"vpnkjdb","74268","1","Kikyou","One Piece","2","Fri, 25 Apr 2025 18:13:48 GMT","1745604828467","12","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","A","F","D","",""
"vpn2w2j","74057","1","Castorp","The Wind Rises","2","Fri, 25 Apr 2025 13:19:43 GMT","1745587183532","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vpnqdxf","28476","1","Aramuhukunda","Genshin Impact","0","Fri, 25 Apr 2025 12:15:56 GMT","1745583356603","5","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","D","",""
"vpj68l4","48712","1","Mari","Words Bubble Up Like Soda Pop","1","Thu, 24 Apr 2025 23:49:37 GMT","1745538577185","4","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vpj7cpk","59804","1","Kenji","River City Girls","2","Thu, 24 Apr 2025 19:23:08 GMT","1745522588429","5","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","S","F","D","",""
"vpj7zpt","73987","1","Sumiko Inoue","Magimoji Rurumo","2","Thu, 24 Apr 2025 18:41:04 GMT","1745520064699","1","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","A","F","D","",""
"vpjt2lk","4013","4","Ayumu Tanaka","When Will Ayumu Make His Move?","1","Thu, 24 Apr 2025 16:48:13 GMT","1745513293774","16","","","","No","No","","","2","0","1","688687114128588823","688687114128588823","1256218217987313754","6","F","S","S","S","B","F","D","",""
"vpjggvq","7004","5","Minoru Okuma","Akebi's Sailor Uniform","2","Thu, 24 Apr 2025 10:25:46 GMT","1745490346829","29","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","F","F","D","",""
"vpj9q4t","279","6","Reiji Karasuma","ARGONAVIS from BanG Dream!","1","Thu, 24 Apr 2025 10:25:40 GMT","1745490340435","26","","","","No","No","","","4","0","1","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","F","F","D","",""
"vpj34dw","2812","3","Shou Adachi","The Dangers in My Heart","3","Thu, 24 Apr 2025 09:13:08 GMT","1745485988482","58","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","33","F","S","S","S","B","F","D","",""
"vpjn0hr","74384","1","Suzu's Teacher","Coluboccoro","2","Wed, 23 Apr 2025 20:57:18 GMT","1745441838297","1","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","B","F","D","",""
"vpjb67r","73785","1","Dorothea Ernst","Code Geass: Lelouch of the Rebellion R2","3","Wed, 23 Apr 2025 19:22:56 GMT","1745436176495","13","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","6","F","S","S","S","A","F","D","",""
"vpj262n","6830","5","Rika Hoshizaki","Girlfriend, Girlfriend","3","Wed, 23 Apr 2025 15:05:44 GMT","1745420744453","109","","","","No","No","","","29","0","3","688687114128588823","688687114128588823","1256218217987313754","58","F","S","S","S","A","F","D","",""
"vpjwwzz","1824","4","Kasen Tosu","My Home Hero","1","Wed, 23 Apr 2025 14:30:08 GMT","1745418608867","16","","","","No","No","","","3","0","1","688687114128588823","688687114128588823","1256218217987313754","8","F","S","S","S","A","F","D","",""
"vpj2ph5","9162","2","Tanpopo","xxxHOLiC","0","Wed, 23 Apr 2025 13:40:54 GMT","1745415654309","6","","","","No","No","","","3","0","0","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"vpjhk7w","74091","1","Beethoven","Sengoku Collection","3","Wed, 23 Apr 2025 11:40:13 GMT","1745408413474","8","","","","No","No","","","1","0","3","688687114128588823","737980149995274240","1256218217987313754","4","F","S","F","S","F","F","D","",""
"vpjhk7h","7735","2","Persian Father","Pluto","1","Wed, 23 Apr 2025 11:39:31 GMT","1745408371388","6","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"vpjhmkn","1221","5","Wataru Sajou","The Dreaming Boy is a Realist","4","Wed, 23 Apr 2025 11:09:30 GMT","1745406570224","142","","","","No","No","","","7","0","4","688687114128588823","688687114128588823","1256218217987313754","79","F","S","S","S","A","F","D","",""
"vpbtwmz","3663","3","Mediator Kawerik","Epic Seven","3","Tue, 22 Apr 2025 18:33:38 GMT","1745346818679","67","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","38","F","S","S","S","A","F","D","",""
"vpblszs","73842","1","Love Deluxe","JoJo's Bizarre Adventure: Diamond Is Unbreakable","3","Tue, 22 Apr 2025 17:04:20 GMT","1745341460509","37","","","","No","No","jojo","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","19","F","S","S","S","A","F","D","",""
"vpb9sh3","43967","2","Riku Mikami","Gundam Build Divers","3","Tue, 22 Apr 2025 11:43:47 GMT","1745322227192","29","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","15","F","S","S","S","A","F","D","",""
"vpb9v9l","69273","1","Shounen K","Divine Gate","3","Tue, 22 Apr 2025 09:42:23 GMT","1745314943442","13","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","B","F","D","",""
"vpbb6w4","34297","1","Yuri's Dog","Megalo Box","4","Mon, 21 Apr 2025 20:26:47 GMT","1745267207179","35","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","1256218217987313754","19","F","S","S","S","A","F","D","",""
"vpbb2pg","73584","1","Confucius","Mary and the Witch's Flower","2","Mon, 21 Apr 2025 19:23:48 GMT","1745263428662","6","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"vpbbrbl","2209","5","Kunimitsu II","Tekken 7","1","Mon, 21 Apr 2025 18:15:09 GMT","1745259309742","25","","","","No","No","","","9","0","1","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","A","F","D","",""
"vpbk4dv","7097","2","Hana Usami","D_Cide Traumerei","2","Mon, 21 Apr 2025 17:05:46 GMT","1745255146685","28","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","1256218217987313754","15","F","S","S","S","A","F","D","",""
"vpbk7tn","9123","1","Tatiana's Father","Undead Unluck","0","Mon, 21 Apr 2025 15:51:49 GMT","1745250709725","1","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","A","F","D","",""
"vpbq8d5","3377","4","Miri Unasaka","Buddy Daddies","2","Mon, 21 Apr 2025 11:41:37 GMT","1745235697728","52","","","","No","No","","","40","0","2","688687114128588823","688687114128588823","1256218217987313754","29","F","S","S","S","S","F","D","",""
"vpbqz89","73781","1","Sara Iwami","Fuuka","2","Mon, 21 Apr 2025 09:19:03 GMT","1745227143412","6","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"vpbvfq5","4589","5","Viper","Nikke: Goddess of Victory","3","Mon, 21 Apr 2025 06:46:28 GMT","1745217988289","149","","","","No","No","","","124","0","3","688687114128588823","688687114128588823","1256218217987313754","81","F","S","S","S","A","F","D","",""
"vp5s69s","58645","1","Bremner","Moriarty the Patriot","2","Sun, 20 Apr 2025 22:11:43 GMT","1745187103891","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","D","",""
"vp57tcs","65843","1","Sora Tryon","Gundam Build Fighters Try","3","Sun, 20 Apr 2025 20:20:34 GMT","1745180434242","8","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","B","F","D","",""
"vp5th8r","74228","1","Katsuto Otsuka","GeGeGe no Kitarou (2018)","0","Sun, 20 Apr 2025 16:09:42 GMT","1745165382827","1","","","","No","No","","","0","0","0","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","B","F","D","",""
"vp5l5hx","567","2","Itsuki Manabe","The iDOLM@STER: Cinderella Girls","1","Sun, 20 Apr 2025 15:09:31 GMT","1745161771746","21","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","1256218217987313754","13","F","S","S","S","A","F","D","",""
"vp5f3f2","3819","6","Pitou","Hunter x Hunter (2011)","4","Sun, 20 Apr 2025 14:04:41 GMT","1745157881925","336","","","","No","No","collection","","201","0","4","1345496003708588172","688687114128588823","1256218217987313754","153","F","S","S","F","F","F","D","",""
"vp5l1dz","33893","1","Shien","The Fruit of Evolution: Before I Knew It, My Life Had It Made","2","Sun, 20 Apr 2025 14:03:38 GMT","1745157818619","3","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","D","F","D","",""
"vp5flhm","74206","1","Polpo","JoJo's Bizarre Adventure: Golden Wind","2","Sun, 20 Apr 2025 13:48:16 GMT","1745156896364","20","","","","No","No","jojo","","1","0","2","1345496003708588172","688687114128588823","1256218217987313754","11","F","S","S","F","A","F","D","",""
"vp5f81j","29015","1","Tsugihagi","Show by Rock!!","0","Sun, 20 Apr 2025 13:27:30 GMT","1745155650211","1","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","1355887991716970568","0","F","S","S","S","A","F","D","",""
"vp5fqkh","16149","4","Han Shinwoo","Noblesse: Awakening","2","Sun, 20 Apr 2025 11:25:34 GMT","1745148334547","26","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","15","F","S","S","S","A","F","D","",""
"vp5gk6k","9446","2","Seishirou","Tsubasa Reservoir Chronicle","2","Sun, 20 Apr 2025 10:30:08 GMT","1745145008322","18","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","13","F","S","S","S","A","F","D","",""
"vp59bg8","29562","1","Shuusuke Amagai","Bleach","3","Sun, 20 Apr 2025 09:23:07 GMT","1745140987695","29","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","15","F","S","S","S","A","F","D","",""
"vp5j6s6","42398","1","Barry's Staraptor","Pokémon Evolutions","2","Sat, 19 Apr 2025 22:03:43 GMT","1745100223301","12","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","6","F","S","S","S","A","F","D","",""
"vp5j1dp","74021","1","Misty's Poliwag","Pokémon","2","Sat, 19 Apr 2025 21:03:47 GMT","1745096627750","16","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","1256218217987313754","8","F","S","S","S","A","F","D","",""
"vp5j2t4","73828","1","Marmoset","DARLING in the FRANXX","1","Sat, 19 Apr 2025 20:32:31 GMT","1745094751736","3","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","D","",""
"vp5bfqp","16602","3","Tweyen","Granblue Fantasy","1","Sat, 19 Apr 2025 19:28:50 GMT","1745090930791","13","","","","No","No","","","10","0","1","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","B","F","D","",""
"vp5bpgw","8133","5","Witch Regret","Edens Zero","1","Sat, 19 Apr 2025 18:57:43 GMT","1745089063179","26","","","","No","No","","","7","0","1","688687114128588823","688687114128588823","1256218217987313754","15","F","S","S","S","A","F","D","",""
"vp5bfn8","13351","4","Eiko Shimao","Millennium Actress","2","Sat, 19 Apr 2025 18:24:24 GMT","1745087064932","19","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","11","F","S","S","S","F","F","D","",""
"vp5wp04","27705","3","Daybit Sem Void","Fate/Grand Order","4","Sat, 19 Apr 2025 15:19:30 GMT","1745075970408","116","","","","No","No","","","5","0","4","688687114128588823","688687114128588823","1256218217987313754","63","F","S","S","S","A","F","D","",""
"vp5wdqk","12630","4","Miyako Ishida","A Silent Voice","1","Sat, 19 Apr 2025 14:39:46 GMT","1745073586742","24","","","","No","No","","","7","0","1","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","A","F","D","",""
"vp5qdr7","73812","1","Sara-Kozo","GeGeGe no Kitarou (2018)","1","Sat, 19 Apr 2025 11:10:14 GMT","1745061014202","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","A","F","D","",""
"vp5q98n","74522","1","Vivillon","Pokémon XY","2","Sat, 19 Apr 2025 10:30:17 GMT","1745058617545","11","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","6","F","S","S","S","A","F","D","",""
"vpk6dn2","4474","4","Wulf","Vinland Saga Season 2","3","Fri, 18 Apr 2025 22:57:40 GMT","1745017060240","64","","","","No","No","","","2","0","3","688687114128588823","688687114128588823","1256218217987313754","36","F","S","S","S","A","F","D","",""
"vpksv2b","25716","2","Durandal","Symphogear","2","Fri, 18 Apr 2025 20:47:23 GMT","1745009243983","12","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","A","F","D","",""
"vpkdnl6","1402","7","Domas","Ousama Ranking","3","Fri, 18 Apr 2025 20:08:54 GMT","1745006934832","75","","","","No","No","","","2","0","3","688687114128588823","688687114128588823","1256218217987313754","43","F","S","S","S","A","F","D","",""
"vpkdrnf","74209","1","Video Game Character","Lucky Star","3","Fri, 18 Apr 2025 18:59:36 GMT","1745002776927","11","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","A","F","D","",""
"vpk72kh","2008","2","Komako Semenovich","Shoujo Ramune","2","Fri, 18 Apr 2025 18:21:15 GMT","1745000475411","46","","","","No","No","","","28","0","2","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","A","F","D","",""
"vpktgnh","1097","2","Hikaru Yakabe","Ensemble Girls!","2","Fri, 18 Apr 2025 17:28:09 GMT","1744997289921","38","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","A","F","D","",""
"vpkthqx","68036","1","Kagami Airi","Gekidol","2","Fri, 18 Apr 2025 16:24:16 GMT","1744993456817","3","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vpk846s","22235","2","Gundam Amazing Exia","Gundam Build Fighters","2","Fri, 18 Apr 2025 15:41:50 GMT","1744990910646","17","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","6","F","S","S","F","C","F","D","",""
"vpkt4v2","15005","3","Misumi Ikaruga","A3! Season Spring & Summer","2","Fri, 18 Apr 2025 15:10:56 GMT","1744989056503","28","","","","No","No","","","10","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"vpk8bmc","1164","7","Anna Kobayakawa","Rainbow Days","1","Fri, 18 Apr 2025 14:26:51 GMT","1744986411614","22","","","","No","No","","","3","0","1","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vpkf9hn","15775","3","Minori Kushieda","Toradora!","2","Fri, 18 Apr 2025 10:44:39 GMT","1744973079281","52","","","","No","No","","","38","0","2","1258103469164728365","1258103469164728365","797920307284934697","25","F","S","F","F","A","F","D","",""
"vpkffmd","6523","5","Usopp","One Piece","3","Fri, 18 Apr 2025 10:41:38 GMT","1744972898194","162","","","","No","No","collection","","524","0","3","688687114128588823","688687114128588823","797920307284934697","88","F","S","S","S","A","F","D","",""
"vpk927j","13810","2","Dushevnaya","Neural Cloud","1","Fri, 18 Apr 2025 09:40:57 GMT","1744969257488","15","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","8","F","S","S","S","B","F","D","",""
"vpk1kdq","74374","1","Ako","SoniAni: Super Sonico the Animation","1","Thu, 17 Apr 2025 21:29:05 GMT","1744925345838","1","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","A","F","D","",""
"vpkjwhs","1051","7","Shuugo Sekiya","Our Dating Story: The Experienced You and The Inexperienced Me","0","Thu, 17 Apr 2025 19:14:28 GMT","1744917268222","10","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"vpk519v","7156","2","Ginseng","Food Fantasy","1","Thu, 17 Apr 2025 15:27:54 GMT","1744903674679","17","","","","No","No","","","3","0","1","688687114128588823","688687114128588823","1256218217987313754","6","F","S","S","S","F","F","D","",""
"vpkwf92","74262","1","Sasha Iscandar","Star Blazers: Space Battleship Yamato 2199","3","Thu, 17 Apr 2025 12:46:09 GMT","1744893969125","9","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","B","F","D","",""
"vpkw054","4864","4","Howard Kennett","The Iceblade Sorcerer Shall Rule the World","2","Thu, 17 Apr 2025 10:43:26 GMT","1744886606461","20","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","S","F","D","",""
"vpkhzwn","73912","1","Mari","Ladyspo","3","Thu, 17 Apr 2025 09:32:40 GMT","1744882360031","10","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"vpkmbnw","73792","1","Mozart","Classicaloid","2","Thu, 17 Apr 2025 00:02:34 GMT","1744848154405","3","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","S","F","D","",""
"vpw6q9f","5657","2","Dakya","The Kingdoms of Ruin","0","Wed, 16 Apr 2025 21:11:29 GMT","1744837889139","5","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","B","F","D","",""
"vpwshwf","73859","1","Girl","God Eater","4","Wed, 16 Apr 2025 19:07:47 GMT","1744830467527","20","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","1256218217987313754","13","F","S","S","S","A","F","D","",""
"vpwdtsd","6537","5","Hello Kitty","Hello Kitty's Animation Theater","2","Wed, 16 Apr 2025 18:11:40 GMT","1744827100472","75","","","","No","No","100-200","","146","0","2","688687114128588823","688687114128588823","797920307284934697","41","F","S","S","S","A","F","D","",""
"vpwthx0","74307","1","Eyre","Dragon Ball Super","0","Wed, 16 Apr 2025 14:41:20 GMT","1744814480136","1","","","","No","No","","","0","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","S","F","D","",""
"vpwtbw8","12541","2","André Grandier","The Rose of Versailles","0","Wed, 16 Apr 2025 14:07:17 GMT","1744812437401","3","","","","No","No","","","4","0","0","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"vpw8vgw","4569","6","Eldigan","Fire Emblem: Genealogy of the Holy War","4","Wed, 16 Apr 2025 13:34:47 GMT","1744810487805","149","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","83","F","S","S","S","S","F","D","",""
"vpwl7pw","73566","1","Mario","Casshan","1","Wed, 16 Apr 2025 13:03:22 GMT","1744808602847","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"vpwl0n4","10627","4","Kotori Minami","Love Live! School Idol Project","1","Wed, 16 Apr 2025 12:22:14 GMT","1744806134025","24","","","","No","No","","","45","0","1","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","A","F","D","",""
"vpwlgww","7224","2","Black Tea (SP)","Food Fantasy","2","Wed, 16 Apr 2025 11:47:24 GMT","1744804044844","41","","","","No","No","","","5","0","2","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","A","F","D","",""
